time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-09-11T23:43:42.560Z,38.2386667,-122.3386667,7.384,1.14,md,29,61,0.02613,0.12,nc,nc72296926,2017-02-04T14:28:32.520Z,"7km SW of Napa, California",earthquake,0.26,0.49,0.082,13,reviewed,nc,nc
2014-09-11T23:02:55.620Z,37.8985,-122.2028333,4.764,0.55,md,9,113,0.02162,0.06,nc,nc72296911,2017-02-04T14:28:17.749Z,"3km NW of Orinda, California",earthquake,0.51,0.95,0.097,6,reviewed,nc,nc
2014-09-11T21:50:27.860Z,38.24,-122.3301667,7.727,1.22,md,37,64,0.03153,0.14,nc,nc72296881,2017-02-04T14:28:01.470Z,"7km SSW of Napa, California",earthquake,0.26,0.56,0.249,18,reviewed,nc,nc
2014-09-11T21:37:58.230Z,38.217,-122.3218333,8.871,1.63,md,55,72,0.02793,0.15,nc,nc72296876,2017-02-04T14:27:49.550Z,"7km NW of American Canyon, California",earthquake,0.18,0.34,0.262,32,reviewed,nc,nc
2014-09-11T20:53:39.010Z,38.0763333,-122.1786667,5.608,0.98,md,11,146,0.04054,0.06,nc,nc72296851,2017-02-04T14:27:33.720Z,"3km NNW of Benicia, California",earthquake,0.28,0.56,0.16,8,reviewed,nc,nc
2014-09-11T20:47:25.590Z,38.0768333,-122.1736667,5.699,1.44,md,27,124,0.04414,0.07,nc,nc72296846,2017-02-04T14:27:27.320Z,"3km NNW of Benicia, California",earthquake,0.21,0.31,0.247,24,reviewed,nc,nc
2014-09-11T16:30:01.450Z,38.3298333,-122.3786667,6.685,1.79,md,62,29,0.03153,0.1,nc,nc72296611,2017-02-04T14:24:57.340Z,"8km ENE of Sonoma, California",earthquake,0.18,0.32,0.265,45,reviewed,nc,nc
2014-09-11T05:06:55.610Z,38.3318333,-122.3855,5.475,1.92,md,75,27,0.03694,0.09,nc,nc72296281,2017-02-04T14:21:33.170Z,"7km NE of Sonoma, California",earthquake,0.14,0.29,0.235,54,reviewed,nc,nc
2014-09-11T02:12:53.370Z,38.3383333,-122.3751667,6.249,1.39,md,37,49,0.03423,0.1,nc,nc72296186,2017-02-04T14:20:00.590Z,"7km S of Yountville, California",earthquake,0.22,0.35,0.179,22,reviewed,nc,nc
2014-09-11T01:53:02.780Z,38.3086667,-122.3543333,7.211,1.31,md,36,42,0.005405,0.12,nc,nc72296176,2017-02-04T14:19:50.740Z,"6km WNW of Napa, California",earthquake,0.25,0.28,0.227,18,reviewed,nc,nc
2014-09-11T01:00:40.080Z,37.9026667,-122.2048333,4.444,0.52,md,11,74,0.02342,0.06,nc,nc72296146,2017-02-04T14:19:37.691Z,"3km NW of Orinda, California",earthquake,0.37,0.71,0.1,10,reviewed,nc,nc
2014-09-10T14:38:13.380Z,37.8711667,-122.2533333,8.831,1.38,md,43,36,0.006306,0.06,nc,nc72295841,2017-02-04T14:16:04.960Z,"1km E of Berkeley, California",earthquake,0.14,0.21,0.229,29,reviewed,nc,nc
2014-09-10T07:05:59.790Z,37.8588333,-122.2983333,3.861,0.36,md,9,197,0.03333,0.05,nc,nc72295641,2017-02-04T14:13:03.591Z,"2km WSW of Berkeley, California",earthquake,1.03,0.75,0.13,7,reviewed,nc,nc
2014-09-10T03:14:06.890Z,38.3631667,-122.3773333,0.001,2.09,md,75,37,0.05405,0.12,nc,nc72295546,2017-02-04T14:12:02.490Z,"4km SSW of Yountville, California",earthquake,0.12,0.36,0.269,59,reviewed,nc,nc
2014-09-10T02:22:11.180Z,38.3386667,-122.3806667,6.76,1.25,md,34,49,0.03784,0.15,nc,nc72295531,2017-02-04T14:11:37.760Z,"7km SSW of Yountville, California",earthquake,0.33,0.38,0.226,18,reviewed,nc,nc
2014-09-10T01:35:14.650Z,37.3773333,-121.735,6.056,1.27,md,34,49,0.02703,0.04,nc,nc72295501,2017-02-04T14:11:07.870Z,"7km E of East Foothills, California",earthquake,0.14,0.28,0.158,27,reviewed,nc,nc
2014-09-09T21:09:31.280Z,37.3246667,-122.1005,-0.199,1.28,md,17,83,0.07928,0.09,nc,nc72295411,2017-02-04T14:09:46.358Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.3,31.61,0.177,15,reviewed,nc,nc
2014-09-09T12:09:51.980Z,38.3521667,-122.3775,5.559,1.38,md,50,29,0.04685,0.17,nc,nc72295141,2017-02-04T14:07:14.330Z,"5km SSW of Yountville, California",earthquake,0.25,0.41,0.235,25,reviewed,nc,nc
2014-09-09T11:54:26.190Z,38.1623333,-122.46,8.61,1.22,md,37,63,0.03784,0.08,nc,nc72295136,2017-02-04T14:07:05.160Z,"6km NE of Black Point-Green Point, California",earthquake,0.23,0.31,0.287,21,reviewed,nc,nc
2014-09-09T08:03:23.520Z,38.3568333,-122.3768333,4.466,1.47,md,51,33,0.05045,0.14,nc,nc72295056,2017-02-04T14:05:43.330Z,"5km SSW of Yountville, California",earthquake,0.2,0.49,0.185,28,reviewed,nc,nc
2014-09-09T07:05:23.100Z,38.2443333,-122.3523333,6.393,1.2,md,48,82,0.02703,0.07,nc,nc72295046,2017-02-04T14:05:19.290Z,"8km SW of Napa, California",earthquake,0.18,0.32,0.227,21,reviewed,nc,nc
2014-09-09T04:50:55.910Z,37.583,-121.9796667,7.109,1.31,md,30,58,0.02793,0.06,nc,nc72294921,2017-02-04T14:04:43.060Z,"3km NNE of Fremont, California",earthquake,0.21,0.31,0.174,22,reviewed,nc,nc
2014-09-09T01:31:06.650Z,38.3646667,-122.3803333,5.237,1.64,md,52,59,0.05676,0.13,nc,nc72294841,2017-02-04T14:03:55.730Z,"4km SSW of Yountville, California",earthquake,0.2,0.38,0.186,30,reviewed,nc,nc
2014-09-08T22:30:59.600Z,38.245,-122.3466667,5.464,1.05,md,25,102,0.02883,0.09,nc,nc72294746,2017-02-04T14:03:07.613Z,"7km SW of Napa, California",earthquake,0.28,0.39,0.229,12,reviewed,nc,nc
2014-09-08T18:50:14.680Z,37.5381667,-121.9385,2.844,1.28,md,19,59,0.07297,0.11,nc,nc72294601,2017-02-04T14:02:16.861Z,"4km ESE of Fremont, California",earthquake,0.25,1.03,0.107,14,reviewed,nc,nc
2014-09-08T15:42:19.640Z,38.3366667,-122.3736667,5.595,1.22,md,24,49,0.03243,0.07,nc,nc72294506,2017-02-04T14:01:08.600Z,"7km S of Yountville, California",earthquake,0.31,0.5,0.272,15,reviewed,nc,nc
2014-09-08T10:11:41.450Z,37.2871667,-121.6703333,1.848,2.09,md,52,50,0.02793,0.08,nc,nc72294411,2017-02-04T13:59:32.690Z,"14km E of Seven Trees, California",earthquake,0.12,0.24,0.133,50,reviewed,nc,nc
2014-09-08T09:36:42.230Z,38.1721667,-122.299,5.031,1.24,md,41,82,0.05405,0.1,nc,nc72294406,2017-02-04T13:59:17.320Z,"3km W of American Canyon, California",earthquake,0.17,0.5,0.256,22,reviewed,nc,nc
2014-09-08T07:56:39.380Z,38.2851667,-122.3491667,5.755,1.21,md,40,32,0.02072,0.07,nc,nc72294316,2017-02-04T13:58:19.360Z,"5km WSW of Napa, California",earthquake,0.2,0.26,0.258,22,reviewed,nc,nc
2014-09-08T04:49:17.370Z,38.4011667,-122.4766667,6.538,1.9,md,57,68,0.05045,0.13,nc,nc72294196,2017-02-04T13:56:46.280Z,"6km NNE of Eldridge, California",earthquake,0.17,0.34,0.195,39,reviewed,nc,nc
2014-09-08T04:47:59.820Z,37.6336667,-121.9418333,9.677,0.96,md,12,126,0.03153,0.03,nc,nc72294201,2017-02-04T13:56:33.506Z,"6km WSW of Pleasanton, California",earthquake,0.36,0.38,0.284,9,reviewed,nc,nc
2014-09-08T04:30:57.700Z,38.4076667,-122.4718333,4.675,1.28,md,18,77,0.06306,0.09,nc,nc72294161,2017-02-04T13:56:28.580Z,"6km E of Kenwood, California",earthquake,0.3,0.85,0.115,16,reviewed,nc,nc
2014-09-08T01:08:54.940Z,38.2293333,-122.3316667,7.125,1.25,md,25,76,0.02342,0.07,nc,nc72293976,2017-02-04T13:55:48.720Z,"8km SSW of Napa, California",earthquake,0.21,0.34,0.159,11,reviewed,nc,nc
2014-09-07T21:21:34.250Z,37.7263333,-122.5351667,10.653,1.31,md,26,178,0.08378,0.09,nc,nc72293826,2017-02-04T13:54:49.798Z,"6km WNW of Daly City, California",earthquake,0.35,0.53,0.097,17,reviewed,nc,nc
2014-09-07T20:28:13.540Z,37.2923333,-121.6736667,2.027,1.83,md,55,43,0.03333,0.06,nc,nc72293811,2017-02-04T13:54:21.780Z,"14km E of Seven Trees, California",earthquake,0.11,0.3,0.186,50,reviewed,nc,nc
2014-09-07T18:55:54.170Z,37.2915,-121.6751667,1.437,1.3,md,22,44,0.03243,0.06,nc,nc72293791,2017-02-04T13:53:59.721Z,"14km E of Seven Trees, California",earthquake,0.19,0.36,0.183,21,reviewed,nc,nc
2014-09-07T16:27:24.340Z,38.348,-122.1885,11.259,1.16,md,25,128,0.07117,0.08,nc,nc72293731,2017-02-04T13:53:10.480Z,"10km NE of Napa, California",earthquake,0.35,0.25,0.272,15,reviewed,nc,nc
2014-09-07T11:22:07.890Z,37.584,-121.9776667,7.075,0.83,md,10,100,0.02613,0.04,nc,nc72293471,2017-02-04T13:50:54.097Z,"3km ESE of Union City, California",earthquake,0.52,0.59,0.302,8,reviewed,nc,nc
2014-09-07T10:26:36.160Z,37.9808333,-122.0548333,15.389,1.2,md,28,67,0.05586,0.06,nc,nc72293441,2017-02-04T13:50:42.480Z,"1km E of Pacheco, California",earthquake,0.28,0.62,0.179,21,reviewed,nc,nc
2014-09-07T07:41:52.110Z,38.2225,-122.318,9.121,1.13,md,44,72,0.03153,0.09,nc,nc72293251,2017-02-04T13:50:03.720Z,"7km NW of American Canyon, California",earthquake,0.18,0.33,0.173,21,reviewed,nc,nc
2014-09-06T18:55:38.180Z,37.5813333,-121.9843333,6.497,0.96,md,9,94,0.03063,0.07,nc,nc72292981,2017-02-04T13:47:50.110Z,"3km N of Fremont, California",earthquake,0.24,0.48,0.147,7,reviewed,nc,nc
2014-09-06T17:16:58.240Z,38.2313333,-122.3266667,7.341,1.19,md,36,96,0.02793,0.08,nc,nc72292951,2017-02-04T13:47:10.470Z,"8km SSW of Napa, California",earthquake,0.18,0.33,0.136,16,reviewed,nc,nc
2014-09-06T14:50:05.360Z,38.2403333,-122.344,4.943,1.39,md,40,79,0.02523,0.13,nc,nc72292906,2017-02-04T13:46:18.950Z,"8km SW of Napa, California",earthquake,0.24,0.42,0.242,17,reviewed,nc,nc
2014-09-06T12:57:20.000Z,37.5858333,-121.979,7.215,1.78,md,47,40,0.02523,0.07,nc,nc72292846,2017-02-04T13:45:29.040Z,"3km ESE of Union City, California",earthquake,0.11,0.21,0.217,50,reviewed,nc,nc
2014-09-06T12:49:44.800Z,38.2433333,-122.374,4.214,1.8,md,65,51,0.02883,0.09,nc,nc72292841,2017-02-04T13:45:17.030Z,"9km SW of Napa, California",earthquake,0.15,0.36,0.205,47,reviewed,nc,nc
2014-09-06T12:45:27.290Z,38.2433333,-122.3653333,5.234,1.78,md,74,53,0.02703,0.11,nc,nc72292831,2017-02-04T13:45:06.830Z,"9km SW of Napa, California",earthquake,0.15,0.32,0.213,58,reviewed,nc,nc
2014-09-06T07:32:47.690Z,37.5835,-121.9785,7.28,2.01,md,79,31,0.01351,0.08,nc,nc72292676,2017-02-04T13:44:18.220Z,"3km ESE of Union City, California",earthquake,0.1,0.15,0.157,52,reviewed,nc,nc
2014-09-06T07:19:14.150Z,37.5811667,-121.9813333,7.58,2.68,md,71,31,0.00991,0.17,nc,nc72292671,2017-02-04T13:44:08.050Z,"3km N of Fremont, California",earthquake,0.15,0.25,0.128,20,reviewed,nc,nc
2014-09-06T00:57:01.170Z,38.328,-122.1851667,11.819,1.47,md,43,94,0.05315,0.13,nc,nc72292291,2017-02-04T13:42:16.850Z,"8km NNW of Green Valley, California",earthquake,0.2,0.32,0.176,33,reviewed,nc,nc
2014-09-05T21:17:50.130Z,38.1495,-122.304,5.429,1.12,md,21,74,0.03604,0.05,nc,nc72292231,2017-02-04T13:41:31.577Z,"4km SW of American Canyon, California",earthquake,0.19,0.42,0.199,11,reviewed,nc,nc
2014-09-05T16:28:21.260Z,37.3418333,-121.7193333,0.176,1.19,md,20,90,0.05045,0.06,nc,nc72292111,2017-02-04T13:40:51.107Z,"9km ESE of Alum Rock, California",earthquake,0.17,0.78,0.175,17,reviewed,nc,nc
2014-09-05T14:19:17.760Z,37.3836667,-121.7361667,2.876,1.86,md,50,39,0.02793,0.05,nc,nc72292046,2017-02-04T13:39:47.270Z,"7km E of East Foothills, California",earthquake,0.1,0.26,0.195,53,reviewed,nc,nc
2014-09-05T13:17:50.320Z,37.8186667,-122.056,11.346,0.94,md,17,84,0.006306,0.05,nc,nc72292036,2017-02-04T13:39:26.253Z,"4km W of Danville, California",earthquake,0.36,0.71,0.224,14,reviewed,nc,nc
2014-09-05T11:49:41.150Z,38.332,-122.3836667,5.575,1.31,md,40,49,0.03604,0.06,nc,nc72292006,2017-02-04T13:38:36.540Z,"7km NE of Sonoma, California",earthquake,0.21,0.39,0.274,25,reviewed,nc,nc
2014-09-05T11:44:52.520Z,38.2195,-122.3203333,6.251,1.12,md,38,72,0.02973,0.09,nc,nc72291996,2017-02-04T13:38:23.390Z,"7km NW of American Canyon, California",earthquake,0.19,0.39,0.163,14,reviewed,nc,nc
2014-09-05T07:59:42.720Z,37.618,-122.4698333,7.391,1.28,md,25,122,0.01982,0.07,nc,nc72291931,2017-02-04T13:37:00.102Z,"1km ENE of Pacifica, California",earthquake,0.41,0.35,0.216,18,reviewed,nc,nc
2014-09-05T06:21:43.440Z,37.6138333,-122.464,7.205,1.05,md,10,112,0.02523,0.05,nc,nc72291896,2017-02-04T13:36:50.470Z,"2km E of Pacifica, California",earthquake,0.96,1.08,0.283,8,reviewed,nc,nc
2014-09-05T04:04:13.560Z,38.198,-122.3121667,8.767,1.2,md,37,111,0.04054,0.07,nc,nc72291796,2017-02-04T13:35:31.890Z,"5km WNW of American Canyon, California",earthquake,0.22,0.36,0.291,17,reviewed,nc,nc
2014-09-05T01:03:21.100Z,38.2086667,-122.3208333,6.827,1.66,md,45,73,0.03063,0.09,nc,nc72291666,2017-02-04T13:34:44.540Z,"6km NW of American Canyon, California",earthquake,0.16,0.36,0.326,27,reviewed,nc,nc
2014-09-04T23:19:06.340Z,38.2121667,-122.318,6.894,1.16,md,25,106,0.03153,0.07,nc,nc72291586,2017-02-04T13:33:44.340Z,"6km NW of American Canyon, California",earthquake,0.27,0.47,0.222,11,reviewed,nc,nc
2014-09-04T21:31:30.030Z,38.1446667,-122.2975,4.159,1.94,md,58,73,0.02883,0.16,nc,nc72291546,2017-02-04T13:33:09.780Z,"4km SW of American Canyon, California",earthquake,0.17,0.43,0.227,43,reviewed,nc,nc
2014-09-04T15:18:08.590Z,38.0913333,-121.902,19.237,2.1,md,54,133,0.1,0.19,nc,nc72291326,2017-02-04T13:31:18.400Z,"7km NNW of Pittsburg, California",earthquake,0.29,0.34,0.166,50,reviewed,nc,nc
2014-09-04T14:05:01.500Z,38.3581667,-122.3871667,6.56,1.31,md,38,58,0.05586,0.09,nc,nc72291296,2017-02-04T13:30:50.060Z,"5km SSW of Yountville, California",earthquake,0.18,0.31,0.11,19,reviewed,nc,nc
2014-09-04T11:37:58.300Z,37.8188333,-122.6468333,6.156,1.33,md,24,94,0.1126,0.09,nc,nc72291236,2017-02-04T13:29:56.778Z,"10km SSE of Bolinas, California",earthquake,0.39,0.68,0.144,17,reviewed,nc,nc
2014-09-04T10:56:23.170Z,38.1803333,-122.3031667,10.937,2.93,md,260,54,0.05676,0.14,nc,nc72291211,2017-02-04T13:29:29.590Z,"3km W of American Canyon, California",earthquake,0.09,0.19,0.159,193,reviewed,nc,nc
2014-09-04T03:27:19.680Z,37.4036667,-122.1991667,3.649,1.64,md,26,32,0.01892,0.09,nc,nc72291006,2017-02-04T13:27:00.110Z,"0km N of Ladera, California",earthquake,0.18,0.24,0.184,29,reviewed,nc,nc
2014-09-04T03:24:02.240Z,37.4028333,-122.2031667,4.74,2.91,md,178,31,0.01532,0.11,nc,nc72290996,2017-02-04T13:26:50.770Z,"0km NW of Ladera, California",earthquake,0.07,0.11,0.131,157,reviewed,nc,nc
2014-09-03T21:23:00.990Z,37.8463333,-122.0028333,8.034,1.31,md,26,47,0.01532,0.05,nc,nc72290871,2017-02-04T13:25:37.320Z,"2km N of Danville, California",earthquake,0.2,0.37,0.18,22,reviewed,nc,nc
2014-09-03T18:34:27.460Z,37.9911667,-122.4848333,-0.035,0.77,md,6,197,0.01351,0.07,nc,nc72290826,2017-02-04T13:24:50.935Z,"3km WSW of Quarry near San Rafael, CA",quarry blast,0.5,31.61,0.125,6,reviewed,nc,nc
2014-09-03T13:04:59.120Z,38.3976667,-122.614,2.752,1.38,md,10,96,0.03964,0.03,nc,nc72290731,2017-02-04T13:23:35.931Z,"6km WSW of Kenwood, California",earthquake,0.32,0.83,0.221,12,reviewed,nc,nc
2014-09-03T11:00:50.880Z,37.398,-122.2025,3.839,0.76,md,8,133,0.02162,0.03,nc,nc72290676,2017-02-04T13:22:55.978Z,"0km WSW of Ladera, California",earthquake,0.28,0.79,0.19,7,reviewed,nc,nc
2014-09-03T10:18:51.230Z,38.2333333,-122.3291667,9.28,2.63,md,179,42,0.02793,0.13,nc,nc72290666,2017-02-04T13:22:44.310Z,"8km SSW of Napa, California",earthquake,0.1,0.18,0.159,168,reviewed,nc,nc
2014-09-03T01:38:55.510Z,37.3625,-121.7243333,5.806,0.78,md,9,129,0.03694,0.01,nc,nc72290471,2017-02-04T13:20:15.079Z,"8km ESE of East Foothills, California",earthquake,0.41,0.47,0.076,9,reviewed,nc,nc
2014-09-03T01:34:33.530Z,37.756,-122.5671667,12.797,1.18,md,8,190,0.1036,0.02,nc,nc72290466,2017-02-04T13:20:09.934Z,"10km WNW of Daly City, California",earthquake,0.81,1.61,0.25,6,reviewed,nc,nc
2014-09-02T20:25:22.860Z,37.4915,-121.8728333,2.622,1.3,md,25,62,0.02883,0.07,nc,nc72290401,2017-02-04T13:19:39.390Z,"7km NNE of Milpitas, California",earthquake,0.18,0.59,0.172,22,reviewed,nc,nc
2014-09-02T20:00:49.170Z,38.249,-122.3638333,4.696,2.03,md,80,52,0.03153,0.13,nc,nc72290386,2017-02-04T13:19:27.710Z,"8km SW of Napa, California",earthquake,0.18,0.32,0.141,59,reviewed,nc,nc
2014-09-02T11:47:11.910Z,38.2383333,-122.333,7.042,1.11,md,37,89,0.02883,0.09,nc,nc72290186,2017-02-04T13:16:52.010Z,"7km SSW of Napa, California",earthquake,0.2,0.37,0.161,15,reviewed,nc,nc
2014-09-02T07:12:42.130Z,38.2303333,-122.3231667,7.722,0.83,md,32,115,0.02973,0.07,nc,nc72290106,2017-02-04T13:15:58.470Z,"8km SSW of Napa, California",earthquake,0.2,0.34,0.258,13,reviewed,nc,nc
2014-09-02T06:34:21.490Z,37.432,-121.7741667,9.945,1.13,md,22,60,0.05946,0.06,nc,nc72290041,2017-02-04T13:15:36.274Z,"7km NE of East Foothills, California",earthquake,0.2,0.47,0.113,20,reviewed,nc,nc
2014-09-02T04:18:35.330Z,38.226,-122.3261667,7.82,1.04,md,28,98,0.02613,0.09,nc,nc72289981,2017-02-04T13:15:14.880Z,"8km SSW of Napa, California",earthquake,0.2,0.38,0.203,15,reviewed,nc,nc
2014-09-02T03:48:25.980Z,38.2276667,-122.3345,8.022,1.08,md,40,65,0.02072,0.11,nc,nc72289971,2017-02-04T13:14:55.620Z,"8km SSW of Napa, California",earthquake,0.18,0.31,0.274,18,reviewed,nc,nc
2014-09-02T03:31:29.150Z,38.2288333,-122.3366667,7.995,1.1,md,38,103,0.01982,0.1,nc,nc72289961,2017-02-04T13:14:26.680Z,"8km SSW of Napa, California",earthquake,0.19,0.29,0.311,21,reviewed,nc,nc
2014-09-01T22:12:22.370Z,38.2791667,-122.3525,6.911,1.63,md,62,39,0.02703,0.13,nc,nc72289896,2017-02-04T13:13:24.730Z,"6km WSW of Napa, California",earthquake,0.2,0.28,0.14,40,reviewed,nc,nc
2014-09-01T20:52:45.990Z,38.3015,-122.3608333,6.035,1.14,md,31,91,0.01261,0.09,nc,nc72289871,2017-02-04T13:12:33.590Z,"6km W of Napa, California",earthquake,0.2,0.15,0.161,17,reviewed,nc,nc
2014-09-01T20:15:00.530Z,38.3598333,-122.388,4.931,2.42,md,115,32,0.05676,0.17,nc,nc72289856,2017-02-04T13:12:09.650Z,"5km SSW of Yountville, California",earthquake,0.13,0.28,0.169,87,reviewed,nc,nc
2014-09-01T20:06:36.660Z,38.2,-122.3113333,8.997,1.53,md,56,78,0.04054,0.07,nc,nc72289851,2017-02-04T13:11:58.930Z,"5km WNW of American Canyon, California",earthquake,0.15,0.45,0.209,40,reviewed,nc,nc
2014-09-01T15:48:21.040Z,38.173,-122.3038333,4.574,1.22,md,34,80,0.05586,0.1,nc,nc72289711,2017-02-04T13:08:50.420Z,"3km W of American Canyon, California",earthquake,0.18,0.7,0.217,22,reviewed,nc,nc
2014-09-01T13:07:02.680Z,37.3288333,-121.6986667,7.407,1.21,md,21,55,0.04685,0.04,nc,nc72289606,2017-02-04T13:08:13.284Z,"12km ESE of Alum Rock, California",earthquake,0.18,0.37,0.134,20,reviewed,nc,nc
2014-09-01T12:49:33.990Z,37.3335,-121.6971667,7.456,0.89,md,5,140,0.04414,0.01,nc,nc71086189,2017-02-04T13:07:59.320Z,"Northern California",earthquake,0.53,1.04,0.171,5,reviewed,nc,nc
2014-09-01T12:49:15.850Z,37.333,-121.6991667,7.216,1.93,md,68,39,0.04595,0.05,nc,nc72289591,2017-02-04T13:07:48.260Z,"11km ESE of Alum Rock, California",earthquake,0.09,0.2,0.205,71,reviewed,nc,nc
2014-09-01T12:47:40.380Z,37.3311667,-121.6986667,7.657,1.28,md,24,76,0.04595,0.06,nc,nc72289586,2017-02-04T13:07:39.505Z,"11km ESE of East Foothills, California",earthquake,0.22,0.35,0.118,23,reviewed,nc,nc
2014-09-01T11:13:55.470Z,38.2778333,-122.345,5.325,1.44,md,51,46,0.02703,0.07,nc,nc72289521,2017-02-04T13:07:18.530Z,"5km WSW of Napa, California",earthquake,0.19,0.28,0.205,30,reviewed,nc,nc
2014-09-01T07:21:12.230Z,38.2351667,-122.3331667,8.142,0.99,md,41,64,0.02613,0.09,nc,nc72289351,2017-02-04T13:06:26.250Z,"8km SSW of Napa, California",earthquake,0.22,0.31,0.247,19,reviewed,nc,nc
2014-09-01T01:41:14.290Z,38.1771667,-122.3101667,9.141,2.47,md,95,70,0.05495,0.16,nc,nc72289166,2017-02-04T13:05:11.220Z,"4km W of American Canyon, California",earthquake,0.15,0.39,0.185,56,reviewed,nc,nc
2014-09-01T01:14:10.930Z,38.1685,-122.2955,8.681,2.14,md,119,54,0.04955,0.16,nc,nc72289146,2017-02-04T13:04:46.780Z,"3km WSW of American Canyon, California",earthquake,0.14,0.23,0.142,88,reviewed,nc,nc
2014-08-31T17:42:51.460Z,38.2396667,-122.3358333,8.317,1.33,md,46,87,0.02793,0.11,nc,nc72288936,2017-02-04T13:03:46.410Z,"7km SW of Napa, California",earthquake,0.21,0.29,0.151,24,reviewed,nc,nc
2014-08-31T17:34:26.250Z,38.277,-122.4078333,-0.026,1.32,md,26,66,0.05766,0.06,nc,nc72288916,2017-02-04T13:03:29.180Z,"4km ESE of Sonoma, California",earthquake,0.13,0.74,0.213,18,reviewed,nc,nc
2014-08-31T16:14:31.310Z,37.895,-122.2046667,8.064,0.53,md,12,65,0.01802,0.03,nc,nc72288806,2017-02-04T13:03:12.360Z,"2km NW of Orinda, California",earthquake,0.4,0.75,0.058,10,reviewed,nc,nc
2014-08-31T16:12:18.810Z,38.2411667,-122.345,6.53,1.18,md,41,59,0.02613,0.16,nc,nc72288801,2017-02-04T13:03:05.860Z,"8km SW of Napa, California",earthquake,0.27,0.55,0.119,16,reviewed,nc,nc
2014-08-31T15:16:54.680Z,37.8983333,-122.2096667,8.407,0.75,md,18,67,0.01802,0.03,nc,nc72288741,2017-02-04T13:02:34.814Z,"3km NW of Orinda, California",earthquake,0.3,0.23,0.161,14,reviewed,nc,nc
2014-08-31T15:11:16.760Z,38.2811667,-122.3961667,6.715,1.11,md,17,83,0.04775,0.04,nc,nc72288731,2017-02-04T13:02:29.582Z,"5km ESE of Sonoma, California",earthquake,0.26,0.71,0.108,8,reviewed,nc,nc
2014-08-31T14:34:17.580Z,38.2801667,-122.4076667,4.575,1.58,md,55,39,0.05586,0.09,nc,nc72288696,2017-02-04T13:02:07.930Z,"4km ESE of Sonoma, California",earthquake,0.16,0.46,0.268,42,reviewed,nc,nc
2014-08-31T14:23:52.160Z,38.2518333,-122.1708333,7.393,1.51,md,35,103,0.04595,0.08,nc,nc72288686,2017-02-04T13:01:48.910Z,"0km W of Green Valley, California",earthquake,0.2,0.38,0.278,26,reviewed,nc,nc
2014-08-31T13:37:31.010Z,38.2546667,-122.17,9.094,2.28,md,94,104,0.04414,0.13,nc,nc72288666,2017-02-04T13:01:24.930Z,"0km WNW of Green Valley, California",earthquake,0.15,0.34,0.207,71,reviewed,nc,nc
2014-08-31T11:19:20.850Z,38.3703333,-122.3821667,4.287,1.33,md,40,61,0.06036,0.11,nc,nc72288646,2017-02-04T13:00:54.750Z,"3km SSW of Yountville, California",earthquake,0.22,0.56,0.198,25,reviewed,nc,nc
2014-08-31T11:12:27.440Z,38.3451667,-122.3741667,2.759,1.55,md,54,39,0.03964,0.11,nc,nc72288626,2017-02-04T13:00:45.670Z,"6km S of Yountville, California",earthquake,0.18,0.44,0.209,34,reviewed,nc,nc
2014-08-31T10:05:31.210Z,38.24,-122.3415,6.083,0.95,md,41,87,0.02613,0.1,nc,nc72288611,2017-02-04T13:00:24.960Z,"8km SW of Napa, California",earthquake,0.24,0.36,0.204,16,reviewed,nc,nc
2014-08-31T09:09:06.910Z,38.2815,-122.4118333,4.305,1.86,md,62,39,0.05766,0.13,nc,nc72288566,2017-02-04T12:59:31.450Z,"4km ESE of Sonoma, California",earthquake,0.16,0.62,0.254,40,reviewed,nc,nc
2014-08-31T08:56:20.830Z,38.2358333,-122.3285,9.55,3.24,mw,294,22,0.02973,0.15,nc,nc72288561,2017-02-04T12:59:18.220Z,"7km SSW of Napa, California",earthquake,0.07,0.13,,3,reviewed,nc,nc
2014-08-31T06:25:35.480Z,38.2461667,-122.344,7.683,2.37,md,113,40,0.03063,0.11,nc,nc72288511,2017-02-04T12:58:03.490Z,"7km SW of Napa, California",earthquake,0.12,0.25,0.135,88,reviewed,nc,nc
2014-08-31T05:29:55.660Z,38.2513333,-122.1673333,6.617,1.58,md,44,105,0.04775,0.12,nc,nc72288496,2017-02-04T12:57:52.960Z,"0km WSW of Green Valley, California",earthquake,0.19,0.58,0.284,30,reviewed,nc,nc
2014-08-31T05:14:35.180Z,38.251,-122.1665,7.509,1.28,md,32,105,0.04865,0.15,nc,nc72288486,2017-02-04T12:57:43.410Z,"0km WSW of Green Valley, California",earthquake,0.25,0.65,0.219,20,reviewed,nc,nc
2014-08-31T03:56:47.430Z,38.2528333,-122.1723333,8.324,2.21,md,77,103,0.04414,0.14,nc,nc72288451,2017-02-04T12:57:04.540Z,"0km W of Green Valley, California",earthquake,0.16,0.35,0.238,55,reviewed,nc,nc
2014-08-31T02:31:14.490Z,38.2508333,-122.1626667,5.457,1.51,md,28,106,0.05135,0.13,nc,nc72288431,2017-02-04T12:56:54.550Z,"0km S of Green Valley, California",earthquake,0.24,1.13,0.26,20,reviewed,nc,nc
